customer_id,name,age,city,membership
1,Aarav Sharma,28,Mumbai,Gold
2,Priya Patel,34,Ahmedabad,Silver
3,Rohan Mehta,22,Pune,None
4,Sneha Iyer,30,Chennai,Silver
5,Karan Gupta,45,Delhi,Gold
6,Ananya Singh,27,Kolkata,None
7,Vikram Nair,38,Bangalore,Gold
8,Pooja Desai,24,Surat,Silver
9,Arjun Reddy,31,Hyderabad,None
10,Divya Joshi,29,Jaipur,Silver
11,Nikhil Verma,36,Mumbai,None
12,Kavya Nair,23,Bangalore,Silver
13,Rahul Tiwari,41,Delhi,Gold
14,Meera Pillai,26,Chennai,None
15,Siddharth Rao,33,Hyderabad,Silver
16,Tanvi Kulkarni,28,Pune,Gold
17,Aditya Bose,39,Kolkata,None
18,Riya Shah,21,Ahmedabad,None
19,Manish Kumar,47,Jaipur,Silver
20,Simran Kaur,32,Delhi,Gold
21,Deepak Mishra,25,Mumbai,None
22,Nisha Agarwal,44,Surat,Silver
23,Suresh Pandey,37,Pune,None
24,Anjali Chatterjee,29,Kolkata,Gold
25,Rajesh Patil,52,Nashik,None
26,Shreya Menon,24,Bangalore,Silver
27,Mohit Saxena,35,Delhi,None
28,Neha Jain,28,Jaipur,Silver
29,Vivek Tripathi,43,Lucknow,Gold
30,Preeti Dubey,31,Mumbai,None
31,Harish Nambiar,26,Chennai,Silver
32,Sonali Bhatt,38,Ahmedabad,None
33,Gaurav Kapoor,22,Pune,Silver
34,Leena Srivastava,46,Lucknow,Gold
35,Tarun Yadav,30,Hyderabad,None
36,Divya Patel,24,Delhi,None
37,Divya Banerjee,23,Mumbai,Silver
38,Divya Kulkarni,27,Visakhapatnam,Silver
39,Divya Subramanian,54,Mumbai,Silver
40,Divya Pillai,57,Delhi,Silver
41,Divya Ghosh,53,Bangalore,Silver
42,Divya Naik,38,Surat,None
43,Divya Rajput,42,Bangalore,None
44,Divya Saxena,26,Bangalore,Silver
45,Divya Kaur,20,Delhi,Gold
46,Divya Tripathi,33,Chennai,Silver
47,Divya Thakur,22,Mumbai,None
48,Divya Menon,40,Delhi,None
49,Divya Mehta,61,Mumbai,Silver
50,Divya Tiwari,55,Hyderabad,Silver
51,Divya Kapoor,49,Chennai,Silver
52,Divya Ahuja,25,Nashik,Gold
53,Divya Nair,45,Ahmedabad,Silver
54,Divya Pandey,62,Hyderabad,None
55,Divya Kamath,22,Ahmedabad,None
56,Divya Mishra,25,Bangalore,Silver
57,Divya Gowda,47,Delhi,Gold
58,Divya Arora,48,Mumbai,Gold
59,Divya Nambiar,47,Delhi,None
60,Divya Shetty,25,Nashik,None
61,Divya Krishnan,19,Mumbai,None
62,Divya Anand,34,Visakhapatnam,None
63,Divya Chatterjee,32,Delhi,Silver
64,Divya Khanna,29,Bhopal,None
65,Divya Rao,35,Bangalore,None
66,Divya Rajan,37,Kochi,None
67,Divya Murthy,54,Bangalore,None
68,Divya Kumar,31,Ahmedabad,Silver
69,Divya Das,56,Pune,None
70,Divya Agarwal,39,Surat,Gold
71,Divya Shah,51,Mumbai,None
72,Divya Malhotra,22,Coimbatore,Silver
73,Divya Hegde,30,Nagpur,Gold
74,Divya Sharma,34,Mumbai,Gold
75,Divya Chandra,55,Bangalore,None
76,Divya Bose,58,Delhi,None
77,Divya Yadav,55,Mumbai,None
78,Divya Dubey,32,Hyderabad,None
79,Divya Chopra,35,Ahmedabad,Silver
80,Divya Sethi,38,Bangalore,None
81,Divya Patil,23,Hyderabad,None
82,Divya Gupta,55,Mumbai,None
83,Divya Roy,32,Chandigarh,Gold
84,Divya Jain,41,Hyderabad,Gold
85,Divya Bhatia,42,Bhopal,None
86,Divya Verma,53,Pune,Silver
87,Divya Chauhan,60,Jaipur,None
88,Divya Desai,54,Chennai,None
89,Divya Iyer,27,Pune,None
90,Divya Grover,54,Pune,None
91,Divya Singh,32,Delhi,Silver
92,Divya Bhatt,59,Jaipur,Silver
93,Divya Srivastava,35,Indore,Silver
94,Divya Reddy,24,Coimbatore,None
95,Anil Patel,21,Kolkata,None
96,Anil Banerjee,59,Mumbai,None
97,Anil Kulkarni,47,Visakhapatnam,Gold
98,Anil Subramanian,19,Chennai,Silver
99,Anil Pillai,28,Mumbai,None
100,Anil Ghosh,56,Chennai,None
101,Anil Naik,21,Chennai,Silver
102,Anil Rajput,21,Pune,None
103,Anil Saxena,34,Vadodara,Silver
104,Anil Kaur,54,Ahmedabad,Silver
105,Anil Tripathi,58,Bhopal,Silver
106,Anil Thakur,34,Surat,None
107,Anil Menon,30,Bhopal,None
